id,name,description,slug,picture
9907,NITTO,"<p><strong>NITTO</strong> – это бренд, разработанный компанией Toyo Tire для северо-американского рынка. <strong>Страна производитель шин Nitto (Нитто)  — США</strong>, но для европейского и российского рынка шины Nitto производят в Японии и Малайзии. На американском континенте шины Nitto пользуются огромной популярностью, объем продаж составляет более 4 млн. шин в год.</p>
<p>Nitto известен как уникальный бренд, специализирующийся на производстве автомобильных шин следующих трех категорий: шины для джипов, ультра-технологичные уличные шины, шины для спортивных соревнований.</p>
<p> </p>
<h2><strong>История компании Nitto</strong></h2>
<p>Компания Нитто была создана после Второй мировой войны. Бренд принадлежит японской компании ToyoTire. Фирма выпускает прочную и долговечную резину с 1945 года.</p>
<p>Изначально фирма не планировала выходить за пределы страны. Но со стремительным ростом Японии руководство компании решило выйти на рынок Северной Америки. Ведь объемы американского рынка в разы превосходили европейский и азиатский.</p>
<p>Японское руководство официально зарегистрировало Нитто только в 1949 году. Но только к 1995 году компании удалось завоевать успех у потребителей. Бренд NittoTire также стали продавать и в Мексике. Там же открыли торговую точку.</p>
<h2><strong>Перерождение</strong></h2>
<p>Дела у компании шли не лучшим образом, поэтому руководство решило сменить маркетинговую политику. Бренд переквалифицировали на NittoTireNorthAmerica. С 2002 года компания была нацелена на северо-американский рынок, где и заняла свое место. США стала основной страной-производителем Нитто по сей день. В США разумеется расположен главный офис компании.</p>
<h2><strong>Сегмент рынка</strong></h2>
<p>Резина Нито заняла свое надежное место в Америке. Ведь компания занимается производством покрышек для габаритных автомобилей, таких как пикап, внедорожник, кроссовер. Именно такие машины и пользуются спросом в штатах. Что касается стран Европы, то там люди более экономные, поэтому они предпочитают малолитражки либо небольшие седаны. В СНГ покрышки Nitto известны, но по цене будут не выгодны водителям, ведь перевозка через океан обойдется в немалые деньги.  Поэтому автомобильная резина Нитто занимается 15% рынка шин в США. Разумеется, продажи легковых автошин в разы меньше, чем сегмент резины на внедорожники.</p>
<h2><strong>Путь к успеху Нитто</strong></h2>
<p>Автошины Нито стали популярными благодаря своим современным и инновационным технологиям. Автомобильная резина Nitto отличается своим качеством и прочностью на рынке. Производители очень серьезно и качественно подходят к изготовлению своего продукта. Бренд Нитто всегда был нацелен на габаритные и мощные автомобили, поэтому их покрышки долговечны и безопасны. Также производители минимизируют брак автошин, ведь на заводах действует строгий контроль. Авторезина Нито устойчива к стиранию, благодаря уникальному компаунду. Фирма гарантирует высокое сцепление при любой погоде, и безопасную езду даже в сильный ливень. </p>",nitto,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9903,NOKIAN,"<p>Шины, поступающие к нам из Финляндии, а теперь производимые и в России во Всеволожске в своём роде уникальны. Нокиан выпускается для северных стран, поэтому эта резина прекрасно подходит и для России. В протекторах этой автошины используется смесь ""силика"", которая обеспечивает прекрасное сцепление с мокрой дорогой и малое сопротивление. Несимметричный рисунок улучшает свойства управления. ""Завывание"" колеса на высокой скорости оригинально поглощается бугорками и полостями в продольных углублениях протектора. Производятся шины для внедорожников, минивэнов, легковых автомобилей, лёгких грузовиков, и, если интересно, для велосипедов.</p>
<p>Выпуск своей продукции концерн Nokian Tyres начал ещё в далёком 1932 году. Интересно, но Нокиан были первыми зарубежными шинами, которые закупались Советским Союзом. Купить их было за счастье: наша твёрдая резина гудела и выла так, что после трёхчасовой поездки чувство было, как у контуженного. Они прекрасно проходили по нашим грязным и заснеженным дорогам. И в 2005 году в Ленинградской области (город Всеволожск) был открыт филиал Nokian Tyres, что явилось признанием бренда.</p>
<p>Зимние или летние, шипованные или нешипованные шины этой марки показывают непревзойдённые ходовые качества на скользком покрытии. Компания обозначила стратегическим направлением развития именно полную безопасность продукции. Все скандинавские страны, Россия и Нидерланды благодаря экстремальным зимам используют эти автошины. Долговечность, низкий уровень шума, отсутствие эффекта аквапланирования - дополнительный плюс в пользу выбора этих шин.</p>",nokian-2,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10137,Nokian Tyres,,nokian-tyres,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10014,NOKIAN-NORDMAN,,nokian-nordman,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10078,Noname,,noname,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9953,Nordman,,nordman,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10025,Nortec,,nortec,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10096,NZ,,nz,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10141,O%26apos;Green,,o26aposgreen,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10103,O'Green,,ogreen,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10138,Onyx,,onyx,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10016,ONYX/SUNFULL,,onyx-sunfull,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9943,Otani,,otani,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10033,Ovation,,ovation,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10046,PDW,,pdw,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10091,Pireli,,pireli,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9901,PIRELLI,"<p><strong>Pirelli Tyre</strong> занимает пятое место в мире среди производителей шин, а уровень прибыльности компании является одним из самых высоких в отрасли.</p>
<p><strong>Pirelli Tyre сегодня:</strong></p>
<p>Сегодня <strong>Pirelli Tyre</strong> является холдинговой компанией в группе компаний, осуществляющих дизайн, разработку, производство и поставки шин для различных транспортных средств, включая легковые автомобили и мотоциклы (потребительский рынок обеспечивает 70% продаж компании), автобусы, грузовые автомобили, сельскохозяйственную технику и машины для «карьерных» работ, а также производство и продажи металлокорда (промышленные поставки, до 30% общего объема продаж). В этом сегменте рынка деятельность Pirelli Tyre характеризуется применением передовых технологий, и сегодня Pirelli Tyre по праву является лидером среди производителей шин для легковых автомобилей и мотоциклов: шины Pirelli ассоциируются с такими понятиями, как качество, надежность и превосходные технические характеристики.</p>
<p>Сейчас 85% объема промышленных операций Группы сосредоточены за пределами Италии, 50% - вне континента. Группа по праву считается ""гражданином закрытого мира"" транснациональных корпораций. С момента основания Pirelli ставила перед собой задания географического разнообразия. На рубеже XIX-XX ст.ст. Группа уже достигла этой цели, но продолжала продвигаться в этом направлении все следующие десятилетия. Сегодня сеть сбыта, развернутая в 120 странах мира, производственная база включает в себя предприятия в 20 странах мира на пяти континентах.</p>
<p>Сектор по производству шин компании Pirelli насчитывает 23 фабрики и более 21 тыс. сотрудников в Италии, Аргентине, Бразилии, Турции, США и Венесуэле. Рыночная сеть компании покрывает более 120 стран мира. Компания Pirelli входит до числа шести ведущих компаний мира - производителей шин с объемом продаж около 3,2 млрд. дол. США. Пирелли активно выступает в роли партнера по техническому усовершенствованию основных авто производителей. Ассортимент продукции - один из наиболее полных в этой индустрии, он включает в себя шины для автомобилей (стандартных и спортивных), для тракторов, автобусов, сельскохозяйственной техники, грейдеров, мотоциклов и других транспортных средств. С технологической точки зрения компания на протяжении многих лет является лидером на международном рынке, внося свой существенный вклад в развитие качественной стороны производства шин.</p>
<p><strong>Технологии и качество.</strong></p>
<p>Группа Pirelli сделала ставку на усиление конкурентоспособности путем беспрерывного развития производственного процесса и новаторских подходов. 2000 специалистов в 6 исследовательских центрах, размещенных в Италии, Франции, Германии, Великобритании, США и Бразилии, беспрерывно решают задание сбережения ведущей роли Pirelli в производстве и технологиях по всему миру. Доказательством внимания Группы Pirelli к сфере исследований является сумма финансовых инвестиций в данную область: она составляет 3% от годового оборота компании. Основывая свою деятельность на платформе передовых технологий, группа Pirelli работает в сотрудничестве с ведущими производителями автомобилей и мотоциклов. Партнерские отношения позволили Pirelli разработать целый ряд специальных наименований. Еще один козырь группы Pirelli - самые высокие стандарты профессионализма, которым 38000 сотрудников всех уровней полностью отвечают. Профессионализм - главная гарантия того, что конкурентоспособность компании в производстве, маркетинге и исследованиях будет расти.</p>
<p><strong>История Pirelli Tyre:</strong></p>
<p>История компании насчитывает более ста лет и во многом история Pirelli тесно связана с развитием автомобильной отрасли. История Pirelli началась в 1872 году в Италии 28 января, 1872 года по инициативе Джованни Баттиста Пирелли была основана компания по производству и продаже эластичной резины под названием ""G.B. Pirelli &amp; C."" До начала столетия компания выпускает самые разные резиновые изделия для разных сфер деятельности, а производство шин началось в конце XIX века. В 1901 году для первых автомобилей были предложены шины ""Ercole"", а для велосипедов еще с 1890 года компания производила шины ""Milano. Первые шины компании для велосипедов запатентованы в 1894 году, а первый патент на шины для легковых автомобилей получен в 1901 году. В 1905 году компания реорганизовывает сектор производства шин для автомобилей и мототехники и выводит это производство на промышленный масштаб. Первая победа компании приходится на события 1907 года – автопробег Пекин-Париж. С этого времени начинается отсчет успешных выступлений гонщиков на четырех и двухколесных экипажах. Продукцию компании прославили известные гонщики – Нуволари, Аскари и Фанджио. В 1950 производство и продажа всей продукции, кроме шин и кабелей, реконструированы в отдельные компании, пребывающие под руководством ""Sundry Items Office"".</p>
<p>За сто лет плодотворной работы и совершенствования технологий компания выпускала новую продукцию, начиная с довоенной серии Stella Bianca и заканчивая радиальными шинами Cinturato – современными шинами со сверхнизким профилем. Сегодня бизнес компании носит истинно интернациональный характер: Pirelli работает в Европе и Южной Америке, в Соединенных Штатах, Китае и Восточной Европе.</p>",pirelli-2,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9947,Powertrac,,powertrac,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10003,PremiumContact,,premiumcontact,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10112,PROMA,,proma,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10113,RAPID,,rapid,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10051,Remain,,remain,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10097,REPLICA,,replica,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10047,REPLICA  Concept,,replica-concept,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10048,REPLICA LEGEARTIS,,replica-legeartis,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10049,REPLICA Replay,,replica-replay,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10050,REPLICA TD,,replica-td,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9913,RIAL,"<p>Rial - компания, которая занимается изготовлением и реализацией колесных дисков. Она была основана в 1978 году в Германии. В конце 90-х годов Rial было объединено с еще одним производителем литых дисков - Alutec. Сейчас оба бренда входят в состав корпорации Superior Industries.</p>
<p>Изготовление колес Rial происходит в Европе. Большие производственные и складские площади, современное оборудование и квалифицированный персонал - вот залог четкого выполнения сложного процесса создания дисков бренда.</p>
<p>Процесс окрашивания автоматизированный и происходит с использованием различных типов покрытия. На диски дополнительно наносят акриловый защитный слой для большей устойчивости. Кроме этого производитель заявляет о дополнительной защите от ультрафиолетового излучения.</p>
<p>Компания уделяет большое внимание безопасности. Поэтому предлагает диски, которые поддерживают современные технологии, направленные на минимизацию рисков во время вождения. Большинство из этих продуктов поддерживают системы контроля давления в шинах. В ассортименте имеются модели, разработанные специально для шин с усиленными боковинами RunFlat.</p>
<p> </p>
<h2>ВОПРОС КАЧЕСТВА - БОЛЬШЕ НЕ ВОПРОС</h2>
<p>Система контроля качества охватывает все этапы создания нового диска и стартует с проверки сырья. Хотя Rial закупает алюминиевый сплав только у проверенных поставщиков (Alcona, EGA, Glencore), но образцы с каждой новой партии исследуют с помощью спектрального анализа. </p>
<p>После отлива диск проверяют на устойчивость к ударам, дисбаланс, герметичность. Прежде чем попасть на прилавки автомагазинов, колеса Rial просвечивают X-лучами на наличие пустот в сплаве.</p>
<p>Документальным подтверждение качества колесных дисков Rial есть ряд престижных международных сертификатов. Одним из основных является ISO 9001. Получение этого документа означает приведение системы менеджмента качества в соответствие со стандартами. Rial также выполнил все требования такого контролирующего и сертификационного органа, как TÜV.</p>
<h2>КОЛЕСА ДЛЯ ПРОФЕССИОНАЛОВ</h2>
<p>Свое одобрение бренду Rial выразили как производители автомобилей, так и те, кто их тюнингует. И то, и другое важно. Ведь каждая оригинальная деталь авто сначала проходит долгую процедуру отбора. Не стали исключением и колесные диски. Они должны быть достаточно прочными, чтобы выдерживать массу машины и пассажиров, но в то же время легкими, чтобы не перегружать конструкцию. Популярность Rial среди мастерских тюнинга красноречиво свидетельствует прежде всего об отличном дизайне колес. С другой стороны - это также подтверждение прочности и надежности.</p>
<p>В прошлом Rial - легендарная спортивная история, связанная с Формулой 1. Компания собрала собственную команду гонщиков, принимавших участие в чемпионатах мира 1988 и 1989 годов. После испытания трассой мирового уровня, диски Rial получили признание среди профессиональных водителей. До сих пор Rial не покинул автоспорт. Сейчас компания является эксклюзивным поставщиком дисков для серии ADAC Procar, а также выступает партнером гонки в Нюрнбургринге.</p>
<p> </p>
<p> </p>
<p> </p>",rial,C:\inetpub\nop4car\wwwroot\images\thumbs\0177801_rial.jpeg
10023,Riken,,riken,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10052,Rimax,,rimax,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10110,ROADCRUZA,,roadcruza,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9944,Roadstone,,roadstone,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9969,Roadx,,roadx,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10120,Rosava,,rosava,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9922,ROTIFORM,"<p>Лучшие качества американских легкосплавных дисков воплощает в себе еще один бренд – Rotiform Wheels, чьим представителем стала компания wheels-pro.kz. Производство организовано в США, диски соответствуют мировым стандартам по всем параметрам, обеспечивается премиальное качество и эксклюзивность дизайна, предлагается огромный модельный ряд. Диски Rotiform выпускаются в двух линейках: литые колеса Monoblock и кованая серия Forged Wheels.</p>
<p>Все модели Rotiform Wheel отличает необычная геометрия оригинальных конструкций, среди которых имеются как современные разработки, так и культовые классические решения. Для своих дисков разработчики предпочитают использовать многоспицевый дизайн с легкими элементами, которые одновременно облегчают кузов и обеспечивают уверенность его посадки. Для изготовления дисков Rotiform используются стальной сплав Т6 и материал 6061 на основе алюминия.</p>
<p>Бренд Rotiform имеет несколько преимуществ. Во-первых, это высокое качество и надежность дисков. Во-вторых, ценовая доступность каждой модели. В-третьих, при финишной обработке используются уникальные цвета и полная палитра окрашивания. Легкосплавные диски имеют минимальную массу, что положительно сказывается на производительности и повышает потребительские характеристики колес.</p>",rotiform,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9975,ROYAL,,royal,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10022,ROYAL BLACK,,royal-black,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9974,SAFERICH,,saferich,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9945,Sailun,,sailun,C:\inetpub\nop4car\wwwroot\images\thumbs\0177908_sailun.jpeg
9954,Sava,,sava,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10118,Sibir,,sibir,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10064,SKAD,,skad,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10147,SPB,,spb,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10004,SportContact,,sportcontact,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9908,SUMITOMO,"<p><strong>Sumitomo Rubber Industries, Ltd.</strong> — японский производитель шин. Входит в кэйрэцу (группу компаний) <strong>Sumitomo. </strong>Шины – далеко не основной продукт компании, названной в честь Масатомо Сумитомо, жившего 350 лет назад. Именно на основе его принципов ведения бизнеса и торговли и выросла огромная бизнес-группа, производящая покрышки Sumitomo.</p>
<p>Группа компаний <strong>Sumitomo</strong> является одной из крупнейших в Японии и ее разнообразный диапазон товаров включает: производство чугуна и стали, изделий машиностроения, металлургические заводы, горнорудные предприятия, керамические производства, производство автомобильных шин Sumitomo, недвижимое имущество и торговлю.</p>
<p>Покрышки <strong>Sumitomo</strong> – японский продукт, одного из ведущих и крупнейших поставщиков шин на мировой рынок. Отличительная черта шины Sumitomo – это ориентир на автомобили премиум-класса с уникальным сочетанием показателей качества и стоимости. Множество сертификатов и подтверждений стандартов шинного производства говорят о качестве шин, а уникальный дизайн протектора и хорошие показатели сцепления с дорогой делают шины Sumitomo одними из лучших по мнениям конечных потребителей.</p>
<p><strong>История компании Sumitomo:</strong></p>
<p>Фирма <strong>Sumitomo</strong> является частью мировой сети компаний, имеющих 400 летнюю историю. Основанная в первой половине 16-го столетия владельцем аптеки и книжной лавки Masamoto Sumitomo, компания Sumitomo придерживается установленной 400 лет тому назад деловой философии. Интеграция, прозрачность руководства и отсутствие погони за легкой прибылью стало правилом компании Sumitomo, что позволило им войти в пятерку самых крупных транснациональных корпораций мира.</p>
<p>Фирма <strong>Sumitomo</strong> до сих пор использует в качестве своей эмблемы символ <strong>“igeta”</strong> как дань уважения и признательности Masamoto Sumitomo, который использовал этот символ для своей семейной лавки в 16-ом столетии. Он символизирует деревянную конструкцию хорошо известную в старой Японии. Клиенты фирмы Sumitomo оценивают ее как производителя всемирно известной, уникальной продукции.</p>
<ul>
<li>В 1909 году Sumitomo вошла в капитал Dunlop Japan, японский филиал британской компании Dunlop. На протяжении последующих лет Sumitomo и Dunlop в Японии работали в тесном сотрудничестве.</li>
<li>В 1913 году произвела первые в Японии шины для автомобилей.</li>
<li>В 1963 году Sumitomo приобретает долю Dunlop в капитале компании и переименовывает её в Sumitomo Rubber Industries Ltd.</li>
<li>В 1983 году компания получила независимость путем приобретения своих акций у Dunlop(Великобритания)</li>
<li>В 1984 году приобрела и взяла на себя все обязательства по руководству Dunlop Holding(Великобритания), включая 6 заводов по производству резины в Великобритании, Западной Германии и Франции.</li>
<li>В 1985 году Sumitomo приобретает компанию Dunlop и права на марку. Право использовать марку Dunlop не распространялось только на США и Австралию. Годом позже были выкуплены права и на использовании марки в США.</li>
<li>В 1990 году начала производить нешипованные шины для грузовиков и автобусов.</li>
<li>В 1994 году открылся новый главный офис</li>
<li>В 1995 году открылось представительство в Индонезии</li>
<li>В 1997 году Sumitomo создаёт совместное предприятие с Goodyear Tire and Rubber Company. В рамках сотрудничества двух компаний Goodyear также приобретает 75% в Dunlop. Также в 1997 году</li>
<li>заводы в г.Нагоя и г.Сиракава получили сертификат ISO14001.</li>
<li>В 1999 году сформировался союз с компанией Goodyear Tire and Rubber Company(США)</li>
<li>В 2001 году открылся завод по производству резины по лицензии в Китае</li>
<li>В 2005 открылся завод по производству резины по лицензии в Таиланде.</li>
</ul>
<p><strong>Компания Sumitomo сегодня:</strong></p>
<p>Группе компаний <strong>Sumitomo</strong> (Япония) – одна из наибольших бизнес-структур страны. Сегодня фирма Sumitomo насчитывает более 267000 сотрудников и имеет годовой оборот 400 миллиардов долларов США. Капитал компании превышает 42 млрд иен. В настоящее время помимо основного продукта, автомобильных шин, компания производит множество других видов продукции, как например мячи для гольфа и теннисные шарики.</p>
<p><strong>Основные деловые принципы компании Sumitomo:</strong></p>
<ul>
<li>Компетенция — уверенная конкурентоспособность на мировом уровне.</li>
<li>Концентрация — сосредоточение всех совместных усилий подразделений компании на поставленных целях.</li>
<li>Творческий потенциал — гибкость поставки, инновация и оперативность в работе.</li>
<li>Доверие — успешное построение нашего бизнеса совместно с клиентами и партнерами.</li>
</ul>",sumitomo,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9949,Sunfull,,sunfull,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9972,Sunwide,,sunwide,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10029,Taitong,,taitong,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9955,Tigar,,tigar,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10144,TITAN,,titan,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10135,Titan Indastrial Traction,,titan-indastrial-traction,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9893,TOYO,"<div class=""col-md-12"">
<div class=""display-field"">
<ul class=""brands"">
<li>
<p>О бренде TOYO TIRES </p>
<p>TOYO TIRES – один из лидирующих мировых шинных брендов. Компания специализируется на разработке, производстве и продаже первоклассных шин с высокими эксплуатационными характеристиками и предлагает широкий выбор моделей и типоразмеров зимних и летних шин для легковых автомобилей и внедорожников. История компании Toyo Tire &amp; Rubber Co., Ltd насчитывает более 70 лет, ее головной офис находится в г. Осака, а подразделения и представительства работают в более чем 100 странах мира.</p>
<p> TOYO TIRES имеет собственный технический центр в Итами, который считается одним из наиболее передовых в мире, он оснащен ультрасовременным оборудованием для разработки и испытания продукции, в том числе системой компьютерного моделирования T-mode. Т-mode позволяет смоделировать поведение шин и воздействие на них различных факторов, в разнообразных условиях вождения. C помощью этой технологии инженеры также анализируют равномерность износа протектора, сопротивление аквапланированию, возникающие при движении звуковые колебания и другие факторы. Затем эти данные используются для оптимизации конструкции шины и повышения характеристик.</p>
<p> Что касается тестирования готовой продукции, TOYO TIRES придерживается самых агрессивных и всесторонних программ испытаний. Все летние шины проходят испытания прочности, управляемости, шумности и скоростных характеристик на полигоне в Миядзаки. Второй полигон на острове Хоккайдо предназначен для испытания зимних шин, там инженеры оценивают сцепление, торможение и управляемость на льду и на снегу в реальных зимних условиях.</p>
<p> Компания TOYO TIRES также активно принимает участие в большом количестве автомобильных спортивных мероприятий по всему миру: от ралли «Дакар», маршрут которого пролегает по самым труднопроходимых участкам суши в мире, до чемпионатов по дрифту. Это помогает специалистам TOYO TIRES создавать новые материалы и проводить их испытания, разрабатывать концепции строения и совершенствовать характеристики шин. А участники соревнований регулярно доказывают высокое качество продукции, одерживая победы на шинах TOYO.</p>
</li>
</ul>
<p><br />Продукция:</p>
<ul class=""brands"">
<li>Радиальные пневматические шины для легковых автомобилей;</li>
<li>Радиальные пневматические шины для микроавтобусов.</li>
</ul>
</div>
</div>",toyo,C:\inetpub\nop4car\wwwroot\images\thumbs\0177685_toyo.jpeg
10019,Trazano,,trazano,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9928,TRD DESIGN,"<p>Toyota Racing Development (известное под аббревиатурой TRD) — подразделение компании Toyota, фирменное тюнинг-ателье для всех автомобилей Toyota, Lexus, Subaru и Scion. TRD отвечает за повышение эксплуатационных качеств, и поддерживает спортивные интересы Toyota по всему миру. TRD производит различные продукты и аксессуары тюнинга, в частности элементы подвески, нагнетатели и колесные диски. Продукты TRD доступны через дилеров Toyota, а также в качестве аксессуаров на новых автомобилях. Тюнинг для автомобилей Lexus в настоящее время известен как F-Sport, и измененные модели Lexus отмечаются буквой F для отличия от TRD.</p>",trd-design,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10060,Trebl,,trebl,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9938,Triangle,,triangle,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10117,Tunga,,tunga,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10145,TyRex All Steel,,tyrex-all-steel,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10129,UNIWHEELS,,uniwheels,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9977,V-130,,v-130,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9978,V-237,,v-237,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10086,Viati,,viati,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10018,Viatti,,viatti,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10053,VISSOL,,vissol,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10104,Westlake,,westlake,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10074,Wheel Power,,wheel-power,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9897,WINDA,"<p>Производство шин WINDA расположено в провинции Китая - Шаньдун. Шины WINDA производятся дочерним предприятием компании China Wanda Group  - Shandong Wanda BOTO Tyre Co Ltd  - крупнейшим предприятием шинной китайской индустрии. (Shandong Wanda BOTO Tyre Co Ltd входит в топ 500 развитых китайских промышленных компаний)</p>
<p> </p>
<p>Деятельность компании связана с разработкой производством и продажей следующих шин BOTO: грузовые шины WINDA, крупногабаритные радиальные шины WINDA (OTR шины WINDA). Компания по производству шин WINDA была основана в 2004 году, в компании занято более 5000 сотрудников. Годовой объем производства шин WINDA заявленный на официальном сайте компании: 3 млн. грузовых шин WINDA и 100 тыс радиальных крупногабаритных шин WINDA . В ассортименте около 100 типоразмеров.</p>
<p> </p>
<p>С самого основания компания придерживается концепции : ""Dedication Makes Expertise” - ""Приверженность делу рождает профессионализм"". Улучшая систему контроля качества, создав брэнд, компания добилась устойчивого развития и стала современным крупным предприятием по производству, продаже  и восстановлению шин. Компания подчеркивает качество шин WINDA и регулярно стандартизирует свое производство (ISO TS16949, система качества ISO 9001 , китайская обязательная сертификация, международные сертификаты, такие как DOT, ECE, S-MARK, IMETRA and GCC)</p>",winda-2,C:\inetpub\nop4car\wwwroot\images\thumbs\0177686_winda.jpeg
10136,WINGOOD,,wingood,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9924,XD SERIES,"<p>Колесные диски KMC XD выгодно отличаются от моделей не только собственного бренда, но и большинства конкурентов. Эти колеса специально конструировались для машин, участвующих в гонках по бездорожью. Поэтому требования к их прочности и надежности изначально были выше на порядок. И диски KMC XD полностью оправдывают ожидания, легко выдерживая испытания любой жесткости в ралли мирового класса. Поэтому с честью перенесут неизбежные проблемы наших дорог.</p>
<p>Широкий модельный ряд, в который включены уникальные конструкции колес диаметром R15-26, большим разнообразием по ширине, тремя разновидностями креплений (на 5, 6 и 8 болтов) с PCD в пределах 108-150 мм. Диски KMC XD имеют различную степень вогнутости усиленной конструкции, которая превосходно сохраняет геометрию.</p>
<p>Бренд включает десятки моделей, выполненных в агрессивном стиле, внешне напоминающих кованые колеса. Предпочтение разработчиков отдано минималистскому стилю с использованием множества лучей различной ширины и конфигурации. Для дисков KMC XD применяется тройное окрашивание с использованием лакировки. Компания wheels-pro.kz, официальный представитель бренда, предлагает диски в нескольких цветах: черный, серебро, графит, матовая бронза, хром, жемчужно-серый.</p>",xd-series,C:\inetpub\nop4car\wwwroot\images\thumbs\0177809_xd-series.jpeg
10054,YOKATTA,,yokatta,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
